IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,23.0,20.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,30.0,25.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,361.0,234.0,516.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,498.0,457.0,541.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,1.9,1.7,2.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,45.0,38.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,115.0,99.0,133.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,89.0,38.0,160.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,95.0,60.0,138.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,9.8,8.4,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,6.8,5.8,7.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,9.6,6.6,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,78.0,43.0,122.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,18.0,17.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,134.0,90.0,187.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,32.0,22.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,18.0,16.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,318.0,198.0,466.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,35.0,30.0,41.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,9.7,8.3,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,239.0,119.0,398.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,11.0,9.0,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,286.0,175.0,423.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,1260.0,634.0,2090.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,450.0,200.0,799.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,18.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,314.0,220.0,425.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,50.0,43.0,58.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,6.8,5.8,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,218.0,119.0,346.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,7.5,6.4,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,286.0,175.0,423.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,1160.0,552.0,1990.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,355.0,190.0,570.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,227.0,147.0,324.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,103.0,38.0,202.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,30.0,22.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,1110.0,171.0,2910.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,7.2,6.1,8.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,6.0,5.1,6.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,18.0,14.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,108.0,76.0,144.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,172.0,92.0,277.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,69.0,28.0,128.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,22.0,19.0,26.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,1.2,1.0,1.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,37.0,28.0,48.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,22.0,17.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,70.0,45.0,99.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,203.0,183.0,225.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,205.0,133.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,101.0,56.0,158.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,21.0,13.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,15.0,13.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,378.0,113.0,797.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,3.6,3.1,4.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,55.0,33.0,83.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,28.0,24.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,89.0,49.0,141.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),28.0,24.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,48.0,43.0,55.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,456.0,245.0,732.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,22.0,18.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,216.0,181.0,254.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,256.0,192.0,329.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,116.0,99.0,133.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,303.0,249.0,361.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,28.0,26.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,269.0,185.0,369.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,38.0,30.0,47.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,124.0,91.0,163.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2012,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,107.0,89.0,127.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,153.0,130.0,178.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,270.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,19.0,16.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,68.0,50.0,88.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,7.6,6.5,8.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,376.0,235.0,549.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,78.0,55.0,105.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,24.0,21.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.2,5.3,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,8.5,7.2,9.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,10.0,8.6,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,48,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,19.0,16.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,50,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,221.0,161.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,51,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,60.0,31.0,99.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,52,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,1.7,1.4,1.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,9.3,8.0,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,186.0,143.0,235.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),123.0,73.0,186.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,44.0,28.0,64.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,414.0,269.0,588.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,44.0,38.0,51.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,40.0,32.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,76.0,58.0,96.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,96,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,59.0,51.0,69.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,33.0,25.0,42.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,431.0,218.0,715.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,128.0,75.0,195.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,59.0,33.0,93.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,398.0,212.0,641.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,235.0,130.0,370.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,5.3,4.6,6.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,74.0,56.0,93.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,66.0,47.0,89.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,146.0,93.0,210.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,16.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,70.0,58.0,83.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,118.0,73.0,174.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,42.0,28.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,348.0,203.0,532.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,203.0,123.0,303.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,5.5,4.7,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,60.0,46.0,76.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,65.0,47.0,85.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,144.0,92.0,206.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,16.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,63.0,53.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,33.0,26.0,41.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,35.0,22.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,378.0,238.0,549.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,323.0,208.0,463.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,9.4,7.3,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,12.0,11.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,6.9,5.9,8.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,5.3,4.5,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,5.6,4.8,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,59.0,37.0,86.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,5.9,5.0,6.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,8.1,7.5,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,51.0,37.0,68.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,40.0,32.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,61.0,47.0,77.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,294.0,188.0,423.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,177.0,112.0,257.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,108.0,39.0,213.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,16.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,45.0,37.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,4.7,4.0,5.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,8.7,7.6,9.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,304.0,233.0,384.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,533.0,341.0,767.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,92.0,74.0,113.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,170.0,123.0,223.0
